729,0.002000
730,0.003000
731,0.002000
732,0.002000
733,0.002000
734,0.002000
735,0.002000
736,0.002000
737,0.002000
738,0.002000
739,0.002000
740,0.002000
741,0.003000
742,0.002000
743,0.002000
744,0.002000
745,0.003000
746,0.002000
747,0.002000
748,0.002000
749,0.002000
750,0.002000
751,0.002000
752,0.002000
753,0.002000
754,0.003000
755,0.003000
756,0.002000
757,0.002000
758,0.002000
759,0.002000
760,0.003000
761,0.002000
762,0.002000
763,0.002000
764,0.002000
765,0.002000
766,0.002000
767,0.002000
768,0.002000
769,0.002000
770,0.002000
771,0.003000
772,0.002000
773,0.002000
774,0.002000
775,0.002000
776,0.002000
777,0.002000
778,0.002000
779,0.002000
780,0.003000
781,0.002000
782,0.002000
783,0.002000
784,0.002000
785,0.003000
786,0.002000
787,0.002000
788,0.002000
789,0.002000
790,0.002000
791,0.002000
792,0.002000
793,0.002000
794,0.003000
795,0.002000
796,0.002000
797,0.002000
798,0.002000
799,0.003000
800,0.002000
801,0.002000
802,0.002000
803,0.002000
804,0.002000
805,0.003000
806,0.002000
807,0.002000
808,0.002000
809,0.002000
810,0.003000
811,0.002000
812,0.002000
813,0.002000
814,0.002000
815,0.003000
816,0.002000
817,0.002000
818,0.002000
819,0.003000
820,0.002000
821,0.002000
822,0.002000
823,0.003000
824,0.003000
825,0.002000
826,0.002000
827,0.002000
828,0.003000
829,0.003000
830,0.002000
831,0.002000
832,0.002000
833,0.003000
834,0.003000
835,0.002000
836,0.002000
837,0.002000
838,0.002000
839,0.002000
840,0.002000
841,0.002000
842,0.002000
843,0.002000
844,0.002000
845,0.002000
846,0.002000
847,0.002000
848,0.003000
849,0.002000
850,0.002000
851,0.002000
852,0.002000
853,0.002000
854,0.002000
855,0.002000
856,0.002000
857,0.003000
858,0.002000
859,0.002000
860,0.002000
861,0.002000
862,0.002000
863,0.002000
864,0.002000
865,0.002000
866,0.003000
867,0.002000
868,0.002000
869,0.002000
870,0.002000
871,0.002000
872,0.002000
873,0.002000
874,0.003000
875,0.002000
876,0.002000
877,0.002000
878,0.002000
879,0.003000
880,0.002000
881,0.002000
882,0.002000
883,0.002000
884,0.002000
885,0.002000
886,0.002000
887,0.002000
888,0.003000
889,0.003000
890,0.002000
891,0.002000
892,0.002000
893,0.002000
894,0.002000
895,0.002000
896,0.002000
897,0.003000
898,0.003000
899,0.002000
900,0.002000
901,0.002000
902,0.002000
903,0.002000
904,0.002000
905,0.002000
906,0.002000
907,0.002000
908,0.002000
909,0.002000
910,0.002000
911,0.003000
912,0.003000
913,0.002000
914,0.002000
915,0.002000
916,0.002000
917,0.002000
918,0.002000
919,0.002000
920,0.003000
921,0.003000
922,0.002000
923,0.002000
924,0.002000
925,0.002000
926,0.003000
927,0.002000
928,0.002000
929,0.002000
930,0.002000
931,0.002000
932,0.002000
933,0.002000
934,0.002000
935,0.002000
936,0.003000
937,0.002000
938,0.002000
939,0.002000
940,0.002000
941,0.002000
942,0.002000
943,0.002000
944,0.002000
945,0.002000
946,0.002000
947,0.002000
948,0.005000
949,0.003000
950,0.002000
951,0.002000
952,0.002000
953,0.002000
954,0.003000
955,0.003000
956,0.002000
957,0.002000
958,0.002000
959,0.002000
960,0.002000
961,0.003000
962,0.002000
963,0.002000
964,0.002000
965,0.002000
966,0.002000
967,0.002000
968,0.002000
969,0.002000
970,0.002000
971,0.002000
972,0.002000
973,0.025000
974,0.006000
975,0.005000
976,0.005000
977,0.005000
978,0.010000
979,0.009000
980,0.006000
981,0.008000
982,0.006000
983,0.005000
984,0.005000
985,0.005000
986,0.005000
987,0.005000
988,0.004000
989,0.005000
990,0.005000
991,0.004000
992,0.005000
993,0.004000
994,0.005000
995,0.005000
996,0.010000
997,0.006000
998,0.005000
999,0.005000
1000,0.005000
1001,0.005000
1002,0.004000
1003,0.004000
1004,0.005000
1005,0.004000
1006,0.005000
1007,0.005000
1008,0.005000
1009,0.005000
1010,0.004000
1011,0.005000
1012,0.009000
1013,0.009000
1014,0.007000
1015,0.008000
1016,0.007000
1017,0.005000
1018,0.027000
1019,0.007000
1020,0.005000
1021,0.006000
1022,0.005000
1023,0.005000
