352,0.029000
353,0.030000
354,0.031000
355,0.029000
356,0.031000
357,0.030000
358,0.030000
359,0.029000
360,0.030000
361,0.029000
362,0.058000
363,0.031000
364,0.031000
365,0.028000
366,0.030000
367,0.029000
368,0.029000
369,0.029000
370,0.029000
371,0.030000
372,0.030000
373,0.029000
374,0.029000
375,0.029000
376,0.030000
377,0.028000
378,0.028000
379,0.028000
380,0.028000
381,0.028000
382,0.029000
383,0.029000
384,0.030000
385,0.029000
386,0.030000
387,0.029000
388,0.029000
389,0.029000
390,0.031000
391,0.029000
392,0.030000
393,0.030000
394,0.029000
395,0.028000
396,0.030000
397,0.029000
398,0.029000
399,0.030000
400,0.029000
401,0.029000
402,0.030000
403,0.028000
404,0.030000
405,0.030000
406,0.030000
407,0.031000
408,0.028000
409,0.028000
410,0.031000
411,0.029000
412,0.030000
413,0.031000
414,0.029000
415,0.029000
416,0.031000
417,0.031000
418,0.028000
419,0.030000
420,0.028000
421,0.028000
422,0.028000
423,0.028000
424,0.028000
425,0.029000
426,0.031000
427,0.029000
428,0.029000
429,0.030000
430,0.030000
431,0.030000
432,0.029000
433,0.029000
434,0.028000
435,0.029000
436,0.030000
437,0.029000
438,0.029000
439,0.029000
440,0.031000
441,0.029000
442,0.029000
443,0.030000
444,0.029000
445,0.030000
446,0.029000
447,0.030000
448,0.031000
449,0.031000
450,0.028000
451,0.031000
452,0.029000
453,0.029000
454,0.029000
455,0.028000
456,0.029000
457,0.028000
458,0.030000
459,0.031000
460,0.030000
461,0.031000
462,0.028000
463,0.028000
464,0.029000
465,0.030000
466,0.031000
467,0.029000
468,0.031000
469,0.029000
470,0.029000
471,0.031000
472,0.030000
473,0.029000
474,0.031000
475,0.029000
476,0.031000
477,0.029000
478,0.029000
479,0.029000
480,0.029000
481,0.030000
482,0.031000
483,0.029000
484,0.029000
485,0.028000
486,0.029000
487,0.029000
488,0.028000
489,0.028000
490,0.028000
491,0.029000
492,0.029000
493,0.034000
494,0.029000
495,0.030000
496,0.029000
497,0.029000
498,0.028000
499,0.028000
500,0.030000
501,0.028000
502,0.032000
503,0.031000
504,0.029000
505,0.028000
506,0.028000
507,0.030000
508,0.030000
509,0.031000
510,0.029000
511,0.031000
512,0.031000
513,0.029000
514,0.029000
515,0.029000
516,0.030000
517,0.028000
518,0.030000
519,0.031000
520,0.030000
521,0.029000
522,0.032000
523,0.029000
524,0.028000
525,0.029000
526,0.029000
527,0.029000
528,0.031000
529,0.030000
530,0.030000
531,0.029000
532,0.031000
533,0.028000
534,0.030000
535,0.029000
536,0.029000
537,0.028000
538,0.028000
539,0.029000
540,0.028000
541,0.029000
542,0.031000
543,0.031000
544,0.029000
545,0.029000
546,0.028000
547,0.030000
548,0.030000
549,0.031000
550,0.029000
551,0.028000
552,0.031000
553,0.029000
554,0.028000
555,0.029000
556,0.029000
557,0.031000
558,0.030000
559,0.029000
560,0.029000
561,0.028000
562,0.029000
563,0.029000
564,0.031000
565,0.031000
566,0.031000
567,0.028000
568,0.028000
569,0.029000
570,0.029000
571,0.029000
572,0.028000
573,0.030000
574,0.030000
575,0.030000
576,0.030000
577,0.031000
578,0.031000
579,0.029000
580,0.031000
581,0.029000
582,0.029000
583,0.030000
584,0.029000
585,0.030000
586,0.029000
587,0.030000
588,0.028000
589,0.031000
590,0.029000
591,0.029000
592,0.029000
593,0.028000
594,0.029000
595,0.029000
596,0.029000
597,0.030000
598,0.029000
599,0.029000
600,0.029000
601,0.030000
602,0.031000
603,0.032000
604,0.029000
605,0.028000
606,0.028000
607,0.029000
608,0.029000
609,0.030000
610,0.028000
611,0.030000
612,0.030000
613,0.028000
614,0.028000
615,0.028000
616,0.030000
617,0.030000
618,0.028000
619,0.031000
620,0.030000
621,0.030000
622,0.029000
623,0.029000
624,0.029000
625,0.029000
626,0.028000
627,0.028000
628,0.028000
629,0.028000
630,0.028000
631,0.031000
632,0.029000
633,0.031000
634,0.030000
635,0.030000
636,0.029000
637,0.028000
638,0.028000
639,0.029000
640,0.030000
641,0.028000
642,0.029000
643,0.030000
644,0.029000
645,0.031000
646,0.029000
647,0.028000
648,0.031000
649,0.031000
650,0.031000
651,0.029000
652,0.032000
653,0.030000
654,0.030000
655,0.029000
656,0.028000
657,0.029000
658,0.029000
659,0.029000
660,0.029000
661,0.029000
662,0.031000
663,0.031000
664,0.030000
665,0.029000
666,0.029000
667,0.030000
668,0.031000
669,0.029000
670,0.030000
671,0.028000
672,0.028000
673,0.031000
674,0.031000
675,0.029000
676,0.028000
677,0.030000
678,0.029000
679,0.029000
680,0.029000
681,0.032000
682,0.029000
683,0.028000
684,0.031000
685,0.031000
686,0.030000
687,0.029000
688,0.030000
689,0.030000
690,0.029000
691,0.029000
692,0.030000
693,0.031000
694,0.030000
695,0.030000
696,0.029000
697,0.031000
698,0.032000
699,0.031000
700,0.030000
701,0.029000
702,0.030000
703,0.031000
704,0.028000
705,0.031000
706,0.031000
707,0.029000
708,0.029000
709,0.030000
710,0.029000
711,0.028000
712,0.030000
713,0.030000
714,0.028000
715,0.029000
716,0.028000
717,0.029000
718,0.032000
719,0.029000
720,0.028000
721,0.029000
722,0.029000
723,0.029000
724,0.029000
725,0.030000
726,0.030000
727,0.029000
728,0.029000
729,0.031000
730,0.029000
731,0.031000
732,0.031000
733,0.031000
734,0.028000
735,0.029000
736,0.029000
737,0.030000
738,0.031000
739,0.031000
740,0.029000
741,0.031000
742,0.031000
743,0.029000
744,0.029000
745,0.029000
746,0.030000
747,0.029000
748,0.031000
749,0.031000
750,0.028000
751,0.031000
752,0.032000
753,0.031000
754,0.030000
755,0.029000
756,0.029000
757,0.031000
758,0.029000
759,0.031000
760,0.030000
761,0.029000
762,0.030000
763,0.029000
764,0.031000
765,0.029000
766,0.031000
767,0.029000
768,0.030000
769,0.029000
770,0.028000
771,0.030000
772,0.030000
773,0.030000
774,0.029000
775,0.030000
776,0.028000
777,0.031000
778,0.031000
779,0.029000
780,0.030000
781,0.029000
782,0.030000
783,0.029000
784,0.031000
785,0.030000
786,0.031000
787,0.029000
788,0.029000
789,0.029000
790,0.032000
791,0.030000
792,0.030000
793,0.031000
794,0.029000
795,0.030000
796,0.028000
797,0.028000
798,0.031000
799,0.029000
800,0.030000
801,0.029000
802,0.030000
803,0.029000
804,0.028000
805,0.031000
806,0.028000
807,0.030000
808,0.030000
809,0.029000
810,0.030000
811,0.029000
812,0.029000
813,0.029000
814,0.029000
815,0.028000
816,0.030000
817,0.029000
818,0.028000
819,0.029000
820,0.030000
821,0.029000
822,0.028000
823,0.028000
824,0.028000
825,0.029000
826,0.028000
827,0.029000
828,0.031000
829,0.030000
830,0.030000
831,0.031000
832,0.030000
833,0.029000
834,0.029000
835,0.030000
836,0.031000
837,0.029000
838,0.028000
839,0.030000
840,0.030000
841,0.030000
842,0.029000
843,0.029000
844,0.028000
845,0.029000
846,0.031000
847,0.029000
848,0.030000
849,0.029000
850,0.029000
851,0.031000
852,0.029000
853,0.029000
854,0.028000
855,0.028000
856,0.030000
857,0.028000
858,0.028000
859,0.028000
860,0.028000
861,0.031000
862,0.031000
863,0.029000
864,0.031000
865,0.030000
866,0.029000
867,0.028000
868,0.030000
869,0.028000
870,0.029000
871,0.029000
872,0.029000
873,0.031000
874,0.031000
875,0.032000
876,0.029000
877,0.029000
878,0.030000
879,0.030000
880,0.031000
881,0.031000
882,0.030000
883,0.031000
884,0.031000
885,0.029000
886,0.030000
887,0.030000
888,0.030000
889,0.029000
890,0.030000
891,0.030000
892,0.031000
893,0.029000
894,0.029000
895,0.028000
896,0.029000
897,0.029000
898,0.029000
899,0.028000
900,0.030000
901,0.028000
902,0.029000
903,0.029000
904,0.031000
905,0.031000
906,0.031000
907,0.030000
908,0.029000
909,0.029000
910,0.028000
911,0.029000
912,0.032000
913,0.030000
914,0.029000
915,0.029000
916,0.031000
917,0.029000
918,0.029000
919,0.029000
920,0.031000
921,0.029000
922,0.029000
923,0.028000
924,0.031000
925,0.028000
926,0.030000
927,0.029000
928,0.030000
929,0.029000
930,0.028000
931,0.029000
932,0.029000
933,0.029000
934,0.029000
935,0.029000
936,0.029000
937,0.029000
938,0.030000
939,0.028000
940,0.028000
941,0.028000
942,0.031000
943,0.030000
944,0.029000
945,0.029000
946,0.028000
947,0.031000
948,0.029000
949,0.029000
950,0.031000
951,0.030000
952,0.029000
953,0.031000
954,0.029000
955,0.032000
956,0.031000
957,0.028000
958,0.030000
959,0.030000
960,0.030000
961,0.030000
962,0.029000
963,0.028000
964,0.031000
965,0.030000
966,0.031000
967,0.029000
968,0.031000
969,0.028000
970,0.030000
971,0.030000
972,0.030000
973,0.028000
974,0.031000
975,0.030000
976,0.031000
977,0.030000
978,0.029000
979,0.030000
980,0.029000
981,0.029000
982,0.031000
983,0.030000
984,0.028000
985,0.028000
986,0.028000
987,0.028000
988,0.032000
989,0.030000
990,0.029000
991,0.029000
992,0.029000
993,0.030000
994,0.031000
995,0.030000
996,0.030000
997,0.028000
998,0.031000
999,0.029000
1000,0.028000
1001,0.028000
1002,0.031000
1003,0.031000
1004,0.029000
1005,0.029000
1006,0.029000
1007,0.029000
1008,0.029000
1009,0.031000
1010,0.029000
1011,0.029000
1012,0.029000
1013,0.031000
1014,0.029000
1015,0.031000
1016,0.030000
1017,0.031000
1018,0.029000
1019,0.030000
1020,0.031000
1021,0.030000
1022,0.028000
1023,0.029000
