705,0.029000
706,0.028000
707,0.030000
708,0.029000
709,0.029000
710,0.029000
711,0.028000
712,0.028000
713,0.029000
714,0.028000
715,0.028000
716,0.029000
717,0.027000
718,0.029000
719,0.029000
720,0.029000
721,0.029000
722,0.029000
723,0.028000
724,0.028000
725,0.028000
726,0.029000
727,0.028000
728,0.028000
729,0.028000
730,0.029000
731,0.029000
732,0.029000
733,0.029000
734,0.029000
735,0.029000
736,0.028000
737,0.028000
738,0.029000
739,0.029000
740,0.029000
741,0.027000
742,0.028000
743,0.029000
744,0.028000
745,0.029000
746,0.028000
747,0.029000
748,0.031000
749,0.027000
750,0.028000
751,0.028000
752,0.028000
753,0.028000
754,0.028000
755,0.028000
756,0.029000
757,0.027000
758,0.028000
759,0.029000
760,0.028000
761,0.028000
762,0.028000
763,0.028000
764,0.029000
765,0.029000
766,0.028000
767,0.028000
768,0.028000
769,0.028000
770,0.028000
771,0.028000
772,0.028000
773,0.028000
774,0.028000
775,0.030000
776,0.030000
777,0.028000
778,0.028000
779,0.028000
780,0.028000
781,0.028000
782,0.028000
783,0.028000
784,0.028000
785,0.028000
786,0.028000
787,0.028000
788,0.028000
789,0.028000
790,0.029000
791,0.028000
792,0.030000
793,0.028000
794,0.028000
795,0.028000
796,0.028000
797,0.030000
798,0.028000
799,0.028000
800,0.028000
801,0.028000
802,0.028000
803,0.028000
804,0.028000
805,0.030000
806,0.028000
807,0.028000
808,0.027000
809,0.029000
810,0.028000
811,0.028000
812,0.028000
813,0.029000
814,0.030000
815,0.028000
816,0.028000
817,0.030000
818,0.027000
819,0.029000
820,0.028000
821,0.027000
822,0.029000
823,0.028000
824,0.028000
825,0.028000
826,0.028000
827,0.028000
828,0.028000
829,0.028000
830,0.028000
831,0.028000
832,0.028000
833,0.028000
834,0.029000
835,0.028000
836,0.028000
837,0.028000
838,0.027000
839,0.027000
840,0.028000
841,0.029000
842,0.028000
843,0.028000
844,0.028000
845,0.028000
846,0.028000
847,0.029000
848,0.028000
849,0.028000
850,0.029000
851,0.028000
852,0.028000
853,0.029000
854,0.030000
855,0.029000
856,0.028000
857,0.029000
858,0.029000
859,0.027000
860,0.028000
861,0.028000
862,0.028000
863,0.027000
864,0.028000
865,0.028000
866,0.028000
867,0.028000
868,0.028000
869,0.029000
870,0.028000
871,0.028000
872,0.030000
873,0.028000
874,0.028000
875,0.028000
876,0.030000
877,0.028000
878,0.028000
879,0.027000
880,0.027000
881,0.029000
882,0.028000
883,0.028000
884,0.028000
885,0.029000
886,0.030000
887,0.030000
888,0.028000
889,0.028000
890,0.030000
891,0.028000
892,0.028000
893,0.028000
894,0.029000
895,0.030000
896,0.029000
897,0.028000
898,0.030000
899,0.030000
900,0.028000
901,0.030000
902,0.028000
903,0.029000
904,0.030000
905,0.028000
906,0.030000
907,0.028000
908,0.028000
909,0.028000
910,0.029000
911,0.028000
912,0.028000
913,0.028000
914,0.028000
915,0.028000
916,0.028000
917,0.028000
918,0.029000
919,0.027000
920,0.029000
921,0.028000
922,0.028000
923,0.029000
924,0.029000
925,0.030000
926,0.028000
927,0.028000
928,0.027000
929,0.030000
930,0.029000
931,0.029000
932,0.028000
933,0.028000
934,0.029000
935,0.029000
936,0.029000
937,0.028000
938,0.028000
939,0.028000
940,0.029000
941,0.029000
942,0.028000
943,0.030000
944,0.028000
945,0.028000
946,0.028000
947,0.028000
948,0.029000
949,0.029000
950,0.028000
951,0.028000
952,0.028000
953,0.028000
954,0.029000
955,0.030000
956,0.029000
957,0.028000
958,0.028000
959,0.028000
960,0.029000
961,0.029000
962,0.029000
963,0.028000
964,0.030000
965,0.028000
966,0.028000
967,0.029000
968,0.028000
969,0.029000
970,0.029000
971,0.028000
972,0.029000
973,0.029000
974,0.029000
975,0.028000
976,0.028000
977,0.028000
978,0.028000
979,0.029000
980,0.028000
981,0.029000
982,0.029000
983,0.028000
984,0.029000
985,0.028000
986,0.029000
987,0.029000
988,0.030000
989,0.030000
990,0.028000
991,0.028000
992,0.029000
993,0.029000
994,0.029000
995,0.028000
996,0.028000
997,0.030000
998,0.029000
999,0.029000
1000,0.029000
1001,0.028000
1002,0.029000
1003,0.030000
1004,0.028000
1005,0.027000
1006,0.028000
1007,0.029000
1008,0.028000
1009,0.029000
1010,0.029000
1011,0.030000
1012,0.029000
1013,0.028000
1014,0.029000
1015,0.028000
1016,0.028000
1017,0.028000
1018,0.028000
1019,0.029000
1020,0.029000
1021,0.031000
1022,0.028000
1023,0.028000
